date,mes,lrmes,covar,delta_covar,covar_beta,srisk_usd_bn,srisk_share_pct,market_cap_usd_bn,debt_usd_bn
2026-01-22,-0.029654,0.470539,-0.020771,-0.007821,0.242066,106.814273,,61.979196,1712.557779
2026-01-23,-0.029654,0.472722,-0.020771,-0.00787,0.242086,108.072034,,61.618397,1724.535369
2026-01-26,-0.029654,0.472531,-0.020771,-0.007821,0.242063,108.324594,,63.587294,1739.770876
2026-01-27,-0.029654,0.472695,-0.020771,-0.007869,0.242076,108.074909,,64.557809,1742.415618
2026-01-28,-0.029654,0.473762,-0.020771,-0.007902,0.24209,109.860435,,64.422831,1763.125121
2026-01-29,-0.029654,0.473918,-0.020771,-0.007869,0.242065,109.331017,,64.568799,1757.275279
2026-01-30,-0.029654,0.473075,-0.020771,-0.007902,0.242066,108.300099,,66.300667,1755.509028
2026-02-02,-0.029654,0.474916,-0.020771,-0.007902,0.242078,106.548471,,67.327399,1738.410204
2026-02-03,-0.029654,0.475734,-0.020771,-0.007902,0.242089,105.752043,,67.85561,1731.005908
2026-02-04,-0.029654,0.475542,-0.020771,-0.007902,0.242091,106.281469,,67.157391,1733.562503
2026-02-05,-0.029654,0.477153,-0.020771,-0.007902,0.242077,106.88124,,65.7636,1731.434922
2026-02-06,-0.029654,0.478193,-0.020771,-0.007869,0.242064,107.424954,,64.180932,1727.947718
2026-02-09,-0.029654,0.472042,-0.020771,-0.007869,0.242065,106.470873,,66.555163,1734.977042
2026-02-10,-0.029654,0.473792,-0.020771,-0.007869,0.242074,107.949779,,65.619294,1746.460382
2026-02-11,-0.029654,0.474355,-0.020771,-0.007869,0.242065,108.543499,,64.111449,1744.342421
2026-02-12,-0.029654,0.458951,-0.021727,-0.009995,0.30936,108.089243,,62.879207,1742.353705
2026-02-13,-0.029654,0.462082,-0.021071,-0.01017,0.317376,109.885481,,59.434978,1741.236835
2026-02-16,-0.029654,0.466594,-0.021147,-0.010245,0.317376,109.274831,,61.1586,1741.092372
2026-02-17,-0.029654,0.464672,-0.021147,-0.010245,0.317376,108.198705,,62.705027,1738.513216
2026-02-18,-0.029654,0.465346,-0.021147,-0.010245,0.317376,107.222637,,64.815435,1738.801791
2026-02-19,-0.029654,0.474238,-0.021147,-0.01033,0.317376,107.394042,,64.02828,1729.557089
2026-02-20,-0.029654,0.474334,-0.021147,-0.010245,0.317376,106.613365,,65.176017,1726.666447
2026-02-23,-0.029654,0.474873,-0.021147,-0.01033,0.317376,106.956854,,66.125758,1736.291193
2026-02-24,-0.029654,0.474096,-0.021147,-0.01033,0.317376,106.762904,,65.43681,1730.291292
2026-02-25,-0.029654,0.475183,-0.021147,-0.01033,0.317376,105.66091,,67.402301,1727.561028
2026-02-26,-0.029654,0.476636,-0.021147,-0.010393,0.317377,106.511144,,66.797016,1733.419265
2026-02-27,-0.029654,0.476848,-0.021147,-0.01033,0.317376,107.028917,,65.452338,1731.639198
2026-03-02,-0.029654,0.477688,-0.021147,-0.01033,0.317377,107.795686,,62.897472,1725.245262
2026-03-03,-0.031784,0.479623,-0.022237,-0.010835,0.33239,108.791883,,59.526253,1716.12351
2026-03-04,-0.036773,0.498018,-0.023612,-0.011902,0.337962,107.954259,,61.360331,1703.648523
2026-03-05,-0.036773,0.498018,-0.023612,-0.012025,0.337963,109.139835,,59.387214,1707.077837
2026-03-06,-0.035292,0.487491,-0.024636,-0.013049,0.337962,108.907526,,57.974148,1703.035521
2026-03-09,-0.035292,0.490118,-0.024636,-0.012927,0.337962,108.632471,,56.737356,1690.593589
2026-03-10,-0.037244,0.515448,-0.024236,-0.012714,0.332404,109.754902,,59.659718,1704.380803
2026-03-11,-0.037244,0.515448,-0.024236,-0.012714,0.332404,109.854285,,59.280526,1703.510008
2026-03-12,-0.037244,0.515448,-0.024236,-0.012618,0.332402,110.114152,,56.904929,1693.520784
2026-03-13,-0.037244,0.515448,-0.024295,-0.012676,0.332401,110.502489,,55.466546,1690.359757
